20.65	21.71	23.45	24.36	26.59	27.4	28.11	28.68
18.85	19.57	21.25	22.42	25.08	26.07	27.03	27.54
17.2	18.26	19.89	21.57	24.31	25.66	26.5	27.23
17.23	18.16	19.64	21.48	24.09	25.32	26.35	27.25
17.38	18.09	19.64	21.32	23.94	25.13	26.29	27.17
16.94	17.84	19.06	20.66	23.4	24.68	25.91	26.71
16.03	17.37	18.62	20.22	22.99	24.4	25.53	26.14
16.78	17.68	18.68	20.01	22.7	24.1	25.35	25.85
18.28	19.28	20.51	23.13	24.39	25.5	26.05	27.55
18.21	19.17	20.41	23.06	24.38	25.48	26	27.48
18.53	19.61	20.73	23.38	24.52	25.71	26.26	27.8
18.06	19.52	20.74	23.29	24.42	25.69	26.26	28.02
16.79	18.63	20.13	23.14	24.52	25.82	26.45	28.04
16.64	18.38	19.85	20.89	22.91	24.38	25.59	26.23
16.58	18.2	19.58	20.75	22.77	24.4	25.54	26.18
15.41	17.54	19.11	20.46	22.54	24.15	25.5	26.92
16.28	18.5	19.98	21.22	23.29	24.75	25.99	27.26
16.94	19.06	20.39	21.63	23.39	24.93	26.24	27.96
16.52	19	20.29	21.87	23.65	25.13	26.34	27.59
16.11	18.66	20.1	21.34	23.59	25.29	26.24	27.5
16.22	18.78	20.25	21.47	23.49	25.76	26.32	27.64
16.6	18.66	20.09	21.33	23.31	25.83	26.17	27.37
16.21	18.26	19.53	20.96	23.08	25.24	26.22	27.43
16.09	17.89	19.34	20.95	23.04	24.94	25.63	27.32
15.32	17.56	18.96	20.29	22.57	24.62	25.33	26.97
15.99	17.78	19.24	20.56	22.63	24.56	25.28	26.97
15.33	17.55	19.08	20.46	22.64	24.55	25.29	26.85
15.69	17.75	19.18	20.54	22.74	24.41	25.35	26.97
14.92	17.06	18.57	20.16	22.37	24.12	25.21	26.77
14.75	16.34	17.86	19.22	21.44	23.45	24.27	26.2
14.54	16.48	17.85	19.12	21.4	23.3	24.26	26.13
13.72	15.52	17.01	18.21	20.62	22.88	24.03	25.88
15.92	17.08	17.97	20.42	22.63	23.84	25.5	26.9
17.29	18.33	19.25	21.27	23.28	24.16	26.32	27.64
17.94	18.65	19.44	21.53	23.31	24.13	26.35	27.33
18.44	18.63	19.5	21.44	23.38	24.28	26.44	27.37
17.45	18.05	19.16	20.11	21.1	23.01	24.11	25.65
17.52	17.7	18.91	19.81	20.78	22.79	23.62	25.39
16.24	17.14	18.31	19.31	20.33	22.26	23.06	24.34
15.85	16.44	17.75	19.1	19.8	21.81	22.61	23.91
20.69	19.65	20.08	20.96	21.56	23.13	23.75	24.9
19.59	19.48	19.78	20.35	21.16	22.87	23.49	24.65
17.11	17.84	18.39	19.25	20.07	21.9	22.72	23.9
16.75	17.49	18.52	19.33	20.27	21.97	22.68	24.13
15.83	16.94	18.14	19.21	19.94	21.72	22.47	23.96
14.71	16.21	17.59	18.57	19.39	21.32	22.24	23.75
15.34	16.4	17.49	18.42	19.34	21.08	21.9	23.48
14.55	15.93	17.02	18	18.81	20.78	21.41	22.84
14.29	15.98	17.02	17.99	18.96	20.72	21.38	23.04
14.12	16.19	17.23	18.21	19	20.74	21.42	22.91
14.43	15.74	16.83	17.96	18.67	20.4	21.11	23.75
16.07	17.06	17.97	18.82	20.46	21.25	23.81	24.15
